,Open,High,Low,Close,Adj Close,Volume
0,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.683076858520508,38409100
1,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.690719604492188,49749600
2,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.54534149169922,58182400
3,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.30047035217285,50559700
4,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.46116065979004,51197400
5,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.162731170654297,68754700
6,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.00969123840332,65912100
7,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.223949432373047,51863500
8,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.690719604492188,63228100
9,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.61420440673828,79913200
10,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.797855377197266,46575700
11,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.407594680786133,54849500
12,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.96377182006836,73086700
13,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.160310745239258,102004600
14,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.435792922973633,63373000
15,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.573524475097656,66639900
16,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.703609466552734,63949500
17,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.313358306884766,117513700
18,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.563453674316406,193888500
19,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.73944854736328,85931100
20,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.777711868286133,54413700
21,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.907793045043945,61397900
22,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.303287506103516,77850000
23,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.441024780273438,80960100
24,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.211458206176758,52820600
25,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.433366775512695,59195800
26,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.418067932128906,48591300
27,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.51754379272461,65993700
28,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.37215232849121,81117200
29,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.794986724853516,51935600
